earliest_paper
2008
2000
2000
1973
1996
1990
1990
1988
1994
2004
1993
1997
1999
2010
""
2002
1976
1985
2005
2011
1982
1995
""
2006
""
2006
2014
2009
1987
2003
2004
2007
2004
1990
1992
1984
1987
1996
1997
1997
1994
1984
2003
1996
2004
1991
1997
2000
1991
1988
""
""
1997
2004
1989
1989
1964
2006
1988
2001
1994
1701
1940
""
1984
1984
2011
1997
2009
""
1983
1994
1997
2006
""
1990
2005
2000
""
2001
1990
1700
""
2004
2008
2006
1985
1989
""
1996
1993
1987
1989
1999
""
1993
1980
1995
2008
2011
2006
2006
2012
2003
2004
2007
""
1996
1999
2011
""
1989
1998
""
12
""
1988
2012
1814
1900
""
1993
1990
2010
""
1994
1964
2012
1999
1980
2002
2002
2005
2004
""
2005
2009
2012
1993
2013
1973
1959
1972
1987
2008
2006
1806
""
""
1998
1983
1981
""
1970
""
""
""
""
""
""
""
""
""
""
""
""
1988
2005
1994
1995
""
2005
""
2001
1989
1989
2003
1967
""
""
2000
""
2005
1982
2011
""
1996
1996
""
1991
""
1967
""
""
2010
""
1992
1999
1989
2004
""
1989
1874
""
2007
1987
2004
1998
1999
""
1985
1997
""
""
1981
1969
""
1980
2006
2005
1984
1997
2007
1901
""
2001
1959
2000
1997
2009
2002
1994
2002
2005
1995
2014
1996
2005
2001
1972
2001
2004
1985
1911
2008
1987
2002
1985
2001
2007
1991
1995
1991
1988
2011
2008
2005
2010
2016
1992
2001
1973
""
""
1984
2009
1993
1996
1993
1998
1991
2006
1993
1991
""
""
2007
2007
2006
1990
1987
2001
1996
""
1982
2003
1981
1999
1998
""
2012
1995
1892
1978
2004
1994
2020
1999
2008
1997
2009
1997
1993
1996
1995
2000
""
2001
2008
1987
2014
1999
1993
1972
""
1995
2003
2005
2010
2007
2013
2005
1999
1998
""
1996
1983
2007
2014
2004
1996
1989
1971
2008
""
2013
1975
1988
1983
1999
1995
1988
1997
2001
1992
2009
2001
2004
""
1996
1997
2002
2000
2002
2004
""
""
1986
1996
2010
2002
1976
""
1997
2004
""
1990
1906
1999
2004
""
1991
1996
1997
1992
2008
2005
2012
2004
1999
1996
2011
2008
2013
2007
2010
2007
2006
2010
1921
2011
2004
2003
2009
2001
2008
1999
2013
1807
2000
1990
2005
2011
2000
""
1969
2007
2008
2008
""
2006
2016
""
2004
2012
1990
2011
1984
2002
""
2001
1996
""
2000
2011
""
1997
""
2011
""
1988
""
2011
1987
1994
1921
1998
2002
2009
1997
1984
""
2004
1992
2002
2003
2005
1997
1998
1805
1984
1999
1991
2004
2011
2000
1980
""
1951
1981
1997
2002
2011
1990
1990
1920
2001
""
1986
2009
""
""
2012
1992
1992
1936
1973
2010
1996
1994
1964
2004
2001
""
2013
""
1920
1988
2004
1953
1990
1991
1992
2000
1900
1999
2009
""
""
2008
1980
2009
1995
1971
2001
2005
2012
2008
2011
2002
1804
2012
1988
1996
1979
2003
2001
2016
2012
1986
1981
2009
""
1907
""
""
1978
1989
1963
2003
1996
2014
2003
1979
1974
1980
1933
1985
2001
1996
""
1973
2013
""
1983
""
1996
1986
1940
2012
1995
2011
1980
2012
2010
1967
""
1997
1967
2002
2006
1918
2004
1998
1985
""
2003
""
2002
5
1979
1989
1960
2013
1971
1987
1989
2007
2010
2000
2005
1983
1997
""
""
1990
2008
1980
2001
1953
2007
""
1981
""
1982
""
2003
2014
2008
""
1993
""
1965
2000
1998
""
""
1971
2000
""
2002
1983
1987
2004
1968
1982
1999
1992
2008
2013
2002
1992
""
""
""
1961
1998
1987
""
""
1992
1983
1998
2008
1973
2002
1993
1992
1985
2001
2010
3
2013
""
1996
""
""
1991
1996
1988
1979
2005
31
2002
1987
2002
""
2012
1990
2006
2003
2005
2014
1995
1997
2009
1987
2003
1968
""
1960
2008
""
1983
""
1982
2008
1966
""
1997
1737
1961
""
1994
1963
1994
""
""
""
1996
2005
1970
1968
1993
""
""
""
""
1969
1998
""
1988
1990
2006
""
1995
""
""
1998
""
1989
""
1985
""
1
""
1956
1977
1992
""
""
1980
""
1984
1985
1997
2005
""
1991
1973
1998
1975
1978
""
""
1986
""
1980
1958
""
1966
""
1803
2006
""
""
""
1988
2005
1955
""
1995
1995
2009
1989
1975
1993
1982
2010
2007
2008
1971
""
1983
2009
1989
1983
1984
""
2009
1987
2007
1987
1996
1998
2005
2007
2006
1996
1998
1999
2012
""
2013
2004
1994
""
1990
1999
1968
""
2011
1988
2010
1989
2015
2015
1999
""
1997
""
1987
""
1989
1986
2007
2002
""
1992
2015
1999
1947
2002
2010
1974
1953
1985
2002
1989
""
""
2001
2006
1976
""
1996
2007
