earliest_paper
1969
1976
1972
1977
1995
1970
2009
1999
1979
1991
1976
2008
2005
""
1952
1748
1985
2011
""
1985
""
1981
""
1972
1991
1981
1986
1971
1975
2015
1999
1993
""
""
2010
2003
2009
2012
2013
1989
2002
1981
2008
2002
2009
1998
""
""
""
2004
""
1999
""
1993
""
2001
""
""
2003
1812
1984
1995
1990
1994
2007
1982
2004
2014
1984
2015
2012
2007
2011
2007
1982
1996
2012
1990
""
1970
2011
2005
2014
1993
2005
""
1999
2008
2010
2005
2010
2004
""
2013
2002
1999
1954
""
2006
1982
1980
1981
1954
2005
1999
1979
2010
1994
2007
2008
2001
2005
1809
1993
2013
1994
1994
1999
1999
2006
2006
2005
1994
2000
2002
2001
2005
1990
""
1986
1992
2011
2000
2014
2013
1995
""
1994
1998
2007
1940
1
""
2009
2007
2002
2004
1971
2011
1987
1
""
1974
2001
1995
2006
2008
2007
1976
2007
1991
1999
2000
2008
2009
1997
1987
2000
1987
2005
1990
2007
1988
2009
""
1722
1996
1992
1997
2005
1998
2006
2000
1990
1981
1983
1995
1997
2008
2003
2008
2005
""
1995
""
2007
2004
""
1996
""
1985
2004
2012
2008
""
""
2004
1997
2006
2000
""
5
""
2007
""
""
2011
2005
2002
2017
1994
2001
2008
2014
1987
2008
2011
2008
5
1995
1994
2006
""
2011
""
""
2004
2008
1980
2008
2006
2007
201
2003
2010
1991
2000
""
""
2002
2005
2005
1989
1728
2012
1976
2014
1992
2015
2008
1976
1928
1976
1995
""
1998
1966
1735
1968
1984
1987
""
1970
1976
""
""
1995
1722
2000
""
""
1843
2012
1879
""
1999
1994
1975
1987
""
""
1946
2009
1999
1995
2002
1940
2006
1993
2008
""
1991
1991
2000
2004
2011
2002
2013
1999
2001
1996
1987
""
1971
1950
1998
1986
""
1967
2009
""
1996
1993
2014
1995
2013
""
1992
2004
1982
1983
2003
2020
2002
2012
2002
2014
1995
2015
1996
2009
2003
2001
2000
2007
1987
2014
""
1991
2001
1988
2000
1993
1985
1995
""
1978
1998
1959
2004
""
""
1993
1989
1999
1986
1995
1977
1987
""
1986
1997
1994
1997
""
1970
1942
1991
2003
1959
1993
1988
1987
1995
""
1988
1996
2010
2009
1986
2010
1909
1999
1988
1991
1986
""
1970
2007
2010
1997
1987
1991
1986
2010
1989
2004
1989
1984
1996
1987
1986
1989
2013
2010
2015
2007
2003
""
1994
2007
2011
""
2002
1980
1977
2007
1999
1991
1991
1991
""
""
2012
1999
2010
2010
1991
1989
2016
2017
2002
""
""
""
2008
1988
2003
""
""
2016
""
2000
2005
""
""
""
2001
2016
2006
2004
""
2005
2009
2007
2010
""
1983
""
2011
1998
2000
2011
2009
2007
2016
2014
1998
2014
""
2005
2014
""
2009
2011
2006
2011
2008
""
""
1980
1973
1976
2000
""
1978
1977
""
1984
1989
""
1984
2005
1
1998
1968
""
1927
2003
2000
1963
2003
1999
""
1994
""
2004
1982
1995
2009
2010
1974
1993
""
2011
2009
1980
1985
2010
1988
1993
2010
1968
1968
1993
1999
1985
1808
1976
2009
""
2006
2011
1976
1987
2005
2002
1907
1996
""
""
1988
2001
2003
""
1989
2003
2003
1992
2011
2012
""
1999
""
1993
""
""
2007
1977
""
2006
""
2014
""
1818
""
2002
2002
1999
2006
2003
1981
""
""
""
""
1993
1997
2013
2003
""
2009
""
1987
2001
""
2008
2008
2006
""
1998
1986
""
2002
2005
2012
2005
2012
2005
""
1999
2016
1983
2007
3
1997
1997
2007
2003
1981
1979
1992
1981
""
2009
2010
2000
1997
""
""
""
2004
""
2010
""
1987
2005
2013
""
2006
1966
""
1997
2005
""
1977
2000
2010
""
1954
""
""
1984
2001
""
2010
1987
2013
2008
1994
""
2003
1986
2006
2004
""
2013
""
1970
2010
""
1998
1999
2000
1986
""
2003
1999
2008
1989
2009
2009
2004
2002
1990
2015
2011
1999
1997
1998
1992
1980
""
2000
""
1986
""
""
""
2002
1990
1998
2011
2005
1991
2005
2007
2010
2016
2006
2004
2004
2009
2003
2001
2001
2005
1993
2013
1985
2001
1969
2000
2003
1989
2013
2000
""
1994
2000
""
1977
1999
1988
1997
1956
2000
1974
1984
1959
1999
2010
1993
1982
2006
2010
2011
2010
1979
1998
1931
2009
2006
2007
2013
1971
2013
1980
1984
2006
2007
1988
""
2001
1913
2005
1972
1981
1974
""
2001
""
2011
2010
1999
1979
1988
2009
1979
""
1967
1975
1990
1992
""
2000
1991
1970
2004
1998
2003
2000
""
""
2007
""
""
""
1999
""
""
2004
2019
2005
2006
2015
2007
2009
2013
2011
2008
2011
2006
2009
""
1945
2000
2008
2015
1802
2011
2015
1991
2007
1995
2004
2010
2000
2001
""
2007
2016
1989
2014
2015
""
1994
2014
""
""
1999
2006
2011
2013
2012
2010
2010
2013
2011
2010
2014
1972
2010
2010
2010
2006
2013
2009
2005
1998
2013
2009
2013
1996
2007
2008
1997
2013
2009
2010
1986
1994
2003
2009
2006
2009
2003
2005
""
1998
1993
1991
2007
2007
1987
1975
2000
1993
1991
1992
1990
2001
2008
1934
2003
2000
1975
2009
2003
1976
1990
3
2011
""
2013
1991
1993
1994
2003
1987
1979
1994
1990
2005
1994
2007
""
1996
1999
1996
""
1996
2007
1996
2002
1997
2009
1981
2016
2009
1998
2005
1903
2007
1987
1983
2002
2006
""
2003
1992
1998
1989
1975
2006
1993
1996
""
2001
1997
1992
""
1976
1990
2001
""
2005
1994
""
""
1986
1979
2007
1990
2003
2002
