earliest_paper
2000
""
""
2007
1996
""
2007
""
""
""
""
2009
2008
""
2004
2004
""
""
""
2005
""
2007
""
""
""
2007
""
""
""
""
""
""
""
2004
""
2003
""
""
2000
""
2008
2011
1985
""
""
""
""
""
""
1997
2001
1995
2003
2003
2003
""
""
1995
2003
1987
1991
2007
2005
2003
1993
2002
""
""
1996
1876
1980
2001
2007
""
1995
1999
1805
1991
""
1997
1997
2001
1998
2003
1988
1979
2001
2007
2008
1986
2012
1986
1995
2001
2014
1990
2007
1996
6
2006
2004
2007
2002
1998
1988
1995
1880
1997
""
1993
2014
2008
1986
2003
1999
1995
2012
2000
2013
2007
2016
1998
1994
""
""
2007
""
1993
1992
""
2000
2000
1982
2003
2008
""
1981
2009
1982
2001
1985
1987
1983
2005
2012
2000
1988
2003
2007
1992
""
1994
2013
1991
2013
2007
2007
1992
""
2002
""
2008
2009
""
1992
1998
2008
1981
2013
1952
1997
2012
1989
2013
2009
2010
2008
1914
2012
1976
2010
2006
2012
1979
""
2011
2007
""
""
2009
2008
1969
1981
1993
1814
2007
2009
2013
1987
2006
2006
1979
1996
1984
1970
1991
2008
2000
1972
1986
2008
2005
2004
1997
1998
2004
2014
1998
2004
1974
""
2008
2015
1766
1980
1993
2006
1996
2012
1996
2014
2005
2003
1995
1992
2004
1988
""
1992
1996
1993
1994
2002
2006
1995
1987
1999
1984
1991
1990
1990
1920
2013
2010
1979
2001
1962
""
1986
2000
1998
""
1981
""
""
""
2001
2008
1988
""
1981
1989
""
""
1996
""
1983
1987
1985
""
1977
""
2014
1994
2017
1958
2001
2006
1990
1994
2005
1992
1993
1999
""
2007
""
1990
2000
1976
""
1978
1988
1995
1984
1952
1994
1986
1983
""
1997
2002
1996
""
2008
""
""
2001
1996
2010
""
1996
1950
2006
""
1994
2012
1801
1988
1979
1998
1993
2005
1977
1983
1987
2009
2006
2008
2001
1961
2001
""
2011
2014
2009
1968
1972
1981
1984
2009
2008
2014
""
2001
1998
2017
1999
2002
2011
2009
1997
2002
1994
2003
1993
1988
2011
1996
1998
1993
1992
1993
""
1991
1992
2004
1994
1987
2012
2000
1979
1999
1993
2011
1996
1988
2012
2004
1997
1941
2003
""
2006
1993
""
2003
2009
""
2002
1986
""
1994
1991
2005
1977
1994
""
