earliest_paper
2012
""
""
1908
1996
2013
""
2007
2010
1995
2010
2014
2006
2005
1993
2010
2007
1972
2007
1994
1999
1909
2014
2004
1993
2003
1999
1966
1967
1987
""
2005
2006
1984
1988
1996
2009
2009
1984
1972
2010
1984
2012
1995
2006
1978
1999
1994
2002
2008
""
2007
2013
2004
2011
1985
2001
1993
2005
2000
2006
""
2010
1985
2002
2001
1985
2001
1997
2011
2009
2014
2004
1991
2009
1970
1983
1985
1994
""
2002
""
1986
2003
""
""
""
""
1988
1996
""
2007
""
1995
2006
2009
1991
""
2002
2000
1999
2002
2006
1976
""
2005
2005
2008
""
""
""
2010
2010
2002
1990
""
2008
""
""
""
2003
2002
""
""
1969
""
""
""
2010
2004
2001
1992
""
2013
1996
""
1999
2000
1988
1981
""
1996
2009
""
2009
1894
""
1983
1997
""
2001
2004
1986
2003
1992
1964
1994
1999
1988
1991
1988
1998
2000
1992
1988
2005
2004
2001
2007
1989
193
2010
2003
2003
""
2006
1965
2010
1968
2014
2013
2015
1970
1974
""
1983
1997
1993
1996
1999
2010
2007
2001
2003
2010
2011
2002
1999
1985
1986
1988
1980
2004
1998
1982
1983
""
2006
1989
""
1986
1985
""
2002
1993
1991
2000
1983
41
""
1985
1974
""
1988
1990
1988
1983
1997
2014
2012
1984
1989
2000
1994
2008
1997
1998
2011
1994
""
1987
1913
2005
2012
2014
1991
2006
1978
1981
2016
2003
""
""
1987
1991
1990
1987
1950
2000
2014
2006
2009
2007
2003
2007
1986
2008
1994
1998
2012
2010
""
2011
2011
2011
2011
2011
2011
""
2011
""
2011
""
2011
2011
2011
""
2011
2011
""
2011
2011
2011
""
""
2011
""
2011
2011
2011
""
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2003
2004
2002
2007
1986
2010
2001
2002
2001
1998
2010
2009
2009
2006
1999
1993
2016
2001
""
""
1993
2005
1998
1998
""
2005
1988
2008
""
""
""
""
1997
""
2003
2010
2000
1995
1997
1987
2016
""
""
1990
2004
1990
""
""
2004
1994
1999
2003
2008
2009
""
1990
""
""
2012
2010
""
2010
2012
1995
2001
2002
2008
1989
""
2002
2016
2009
""
2010
2008
""
2006
2016
""
""
2005
2005
""
2014
1989
2017
""
2014
2008
2013
2001
""
1996
""
2001
2013
2016
2011
1962
""
""
""
""
2009
2008
1998
2016
2003
""
2004
2014
2005
1998
2004
""
""
2004
2003
2008
""
2013
2002
""
2003
1993
2019
2004
2004
2012
""
2004
2004
2007
2006
2011
""
2008
2004
""
""
2005
2011
1996
1973
1988
""
""
""
""
""
1953
""
2013
""
1998
""
2011
1986
""
1993
1996
1998
1970
2003
1991
41
""
2003
1967
2001
1973
2009
1996
1968
1982
2003
1997
1976
2005
1989
2006
1999
1995
1986
1732
2001
2005
1992
1912
1912
""
1912
1912
1912
1912
1912
""
1912
""
1912
""
1912
1912
1912
""
""
1912
1912
1912
1912
1912
1912
1912
1912
1912
1912
1912
1912
1912
1912
1912
1912
1912
1912
1912
1912
1912
1912
1912
1912
1912
1912
1912
1912
1912
1912
2002
2011
2012
2002
1990
2007
""
2001
1995
1970
2005
1993
1998
""
2011
1981
1984
2000
""
1988
2007
1992
1981
2013
2002
1977
2000
1999
1996
1989
""
1995
""
1990
2003
1994
2003
1993
1940
""
""
1994
1996
""
""
1989
""
1993
1989
1999
2001
1996
1998
2005
""
1995
2008
""
1994
2003
1982
1992
1999
2001
2003
2005
""
2002
1996
""
2003
1992
2006
1991
1997
2012
1980
1990
2000
1988
1988
""
2000
2003
2006
""
1974
1998
1970
1993
2016
1990
1930
1989
""
""
1980
1908
2015
2009
2012
2014
2003
2013
1990
1989
2002
1993
1908
1995
2009
2000
""
""
""
1998
1996
""
1982
2006
2001
2010
2008
1996
2010
1997
1985
2002
2003
""
""
""
2016
1991
""
""
""
1976
2015
2008
1999
""
2010
2007
2015
""
2004
2013
""
2017
""
2007
""
2005
2009
1976
""
2014
""
""
1999
2014
2011
""
""
""
2006
2002
""
2007
2010
""
""
1997
""
2007
2011
2004
2008
2010
1986
1991
2005
1987
""
2008
1988
2002
2003
""
1977
""
2002
""
2004
1964
""
""
1984
1999
""
""
2000
2000
2001
1978
1997
1986
1994
2012
2004
2003
2007
2006
2013
1988
1984
2012
2015
2012
2006
2007
1969
2006
2007
2010
2005
1983
2012
1993
1965
2014
2009
1969
2002
2014
2010
2005
2003
2011
2007
2009
2002
2014
2012
2012
1988
2006
2006
1966
2004
1987
1989
2005
1995
2000
1990
1942
2013
2007
2001
2000
1992
2000
2001
2002
""
2004
2004
""
1998
2003
1963
""
""
1970
2009
2007
1989
2010
1990
""
1999
2006
1993
1996
1997
""
1960
2008
2003
1997
1995
""
1994
""
1991
2005
2002
2012
1979
2007
1947
2004
2006
2014
1990
2007
2008
2012
2016
""
2002
2002
2006
2003
2012
2002
2012
1986
1956
1999
1984
1980
2009
1999
""
1991
1990
2005
2005
1985
1999
2000
2008
""
1974
2005
1989
1960
1985
2011
2013
""
2005
1973
""
""
1965
1952
2005
2005
1975
1974
2003
2003
1984
1985
1760
1997
1984
1987
""
""
""
1985
2000
""
2012
2013
2009
2004
1986
1996
2011
2000
2000
1985
1998
1995
2007
1992
1991
1981
1983
""
1993
2004
1960
2002
1993
1987
2004
1993
1999
1988
""
""
2000
1999
2011
""
2006
""
1966
2003
1998
2000
1980
""
2005
1991
""
1964
""
1955
2003
""
1979
1993
1987
2013
1987
2002
""
""
1941
1982
2010
2002
""
2006
""
2012
1998
1983
2007
1989
1997
2010
2010
2009
2012
2006
2010
2009
2012
2005
2009
2005
1994
2006
2005
1999
2002
2004
2011
""
""
""
""
2001
""
1992
2008
1984
1952
1993
1967
1981
2002
1995
2001
1984
2006
1993
2005
2003
2004
2004
2004
""
2007
2004
2014
2006
1995
2012
2014
2004
2012
2012
""
25
1999
""
1997
1974
""
1988
2005
1992
1995
1981
""
1964
2008
1968
2007
1990
2012
2012
2012
2000
2011
2012
2005
2001
2007
2011
2000
2011
2003
1982
1984
2000
""
""
""
2007
""
2003
1955
2004
2000
1978
2002
2006
1904
1968
""
2006
2008
""
2015
1962
2004
1912
2002
1984
2008
2003
1985
1988
1998
1973
2012
1990
1976
1950
1968
1992
2015
1983
1996
1991
1992
1997
1760
1990
1969
2008
1974
1977
2007
1925
2004
1981
""
""
2011
2011
2011
2011
2011
2011
""
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
""
2011
2011
2011
2011
2011
""
2011
2011
""
2011
""
2011
2011
2011
2011
""
2011
2011
2011
2011
2011
2011
2011
2011
2011
""
""
2011
2011
2011
2011
2011
2011
""
""
""
2001
""
2005
2010
2002
1952
1995
2009
2009
2008
1977
2006
2011
2006
2006
2001
1999
2010
2010
1870
2009
2000
2006
1987
1911
1999
2010
2012
1968
1953
2014
1999
2000
2003
2004
""
""
1977
2009
""
2005
""
1985
2008
2006
2007
""
2002
1995
""
1989
1994
2009
2009
2000
1977
2004
1996
2001
1998
2004
1982
2011
1982
1987
1804
2013
1993
2001
2007
1804
""
2008
2011
2008
2002
1991
1982
2001
""
1984
1989
""
""
1987
1983
1983
2003
1979
1998
1976
2004
1978
1986
1974
1996
""
1999
""
1985
1987
1979
1987
1987
1985
1999
1994
1987
1971
1975
1999
2000
2011
2005
""
1996
""
""
2006
1988
2003
1994
""
""
2002
2001
2006
1989
2012
2005
2001
2000
2002
1991
2004
""
""
2006
1998
2011
""
1959
2005
""
2000
""
2005
""
2005
2007
""
2016
2001
""
1804
""
2007
1770
2006
2001
2017
2004
2015
1983
2009
2011
2005
2011
2006
2013
""
2001
1993
2004
2014
1988
2011
1920
1982
2016
1993
1997
2008
1995
2009
1989
2011
1985
""
2011
""
1985
2012
1969
2008
2010
2003
2011
1992
2013
2007
2010
2004
1999
2011
2009
""
2001
2017
2004
2006
1862
2002
""
1985
1993
""
202
1998
