earliest_paper
1998
2008
85
1986
1978
1973
1947
""
1974
1987
1981
2005
1984
1983
2005
2012
1989
""
1995
""
1990
2011
2008
1990
2011
1990
""
2014
1977
2001
1987
1998
""
1934
""
1988
1990
1979
2007
1997
2008
2000
""
""
""
1983
2003
""
1998
1992
""
""
""
2001
2005
1982
1984
2000
1984
1997
1972
""
1996
1987
1987
""
1994
""
1993
""
2004
1997
1999
1962
1987
1992
""
1999
1982
1995
2004
1984
2003
""
2004
2001
1969
1967
1983
2013
2001
2001
""
1804
1994
2014
2003
""
1966
2000
1991
1995
1990
1994
1981
""
""
1957
1988
2008
2019
2006
2013
""
1991
1997
1974
""
2003
1935
2005
1980
""
1993
1895
2004
1988
2004
2000
2008
2004
2007
2008
1915
2001
2003
1993
1992
""
1995
1994
2000
1980
2006
2010
1993
1999
2008
2000
1997
2002
1999
1998
1981
1965
1999
1739
1984
2001
2005
1876
1999
2004
1997
1983
1982
1998
2011
""
""
1990
2000
""
2012
1991
1985
1890
2006
""
2008
2003
1988
2008
""
1998
2004
2007
1988
1982
2005
1991
2011
2005
""
1989
1985
2004
1998
2004
1937
2000
1964
""
1989
2006
2001
2009
2011
2004
1987
""
2012
""
1979
1993
2002
2005
2004
2010
2003
""
""
""
""
1994
""
""
""
1995
""
1998
1997
""
2000
2002
""
2011
2000
2001
2006
2000
2010
2002
2012
2006
2011
1912
""
1969
2006
2006
1969
1985
2012
1961
2002
2008
""
1970
1996
1966
2004
1986
1990
""
2005
2008
""
1985
""
1965
2002
1993
2006
""
2013
1998
2004
""
""
2002
1986
1985
1986
1993
2006
1996
""
2012
1973
1994
1996
1966
1973
2003
1995
2002
""
1993
1996
2012
""
1984
2001
2001
1985
1979
1992
1952
2000
1982
2003
1995
2006
2009
2001
1995
2013
2002
1999
2010
""
2002
""
2012
1996
2013
1997
1999
1997
1989
1998
2000
1998
1996
""
1970
""
2003
2014
2002
2000
""
""
""
1996
2003
""
1988
1982
2010
2010
2012
1997
1999
2006
1909
2005
2000
1803
2008
1999
2005
2010
2004
2014
1984
2012
1970
""
2007
1997
2009
1985
2008
1982
1999
1906
2001
1982
1985
""
2017
1987
1984
1993
""
1965
1996
""
1985
1994
""
""
2001
1994
2000
1988
1992
1984
2000
1982
1986
1998
2001
""
1970
2010
""
1995
1984
1990
""
2006
2000
1980
2003
1975
1981
1813
2010
2005
2000
2008
2000
1999
2004
2001
1998
1976
1993
1813
1972
""
""
1970
2006
2011
2004
2000
2008
1974
1999
2014
2004
1887
2000
1984
2000
1994
1972
2012
1996
2000
2003
2000
2006
2003
1990
2004
1930
1996
2008
1992
1930
1930
2004
1998
2001
2006
1999
2003
1930
1994
1930
1975
1930
1930
1997
1983
1990
1999
1998
1930
2010
2007
1930
2007
1986
2003
""
1991
2004
2011
1996
2005
1996
1983
2008
""
1991
1983
2004
""
1997
1987
""
1965
2002
2004
1970
1979
2000
""
""
1989
2009
1984
""
""
1992
2005
""
2005
1980
""
1995
1986
""
""
""
1996
""
2000
1986
2012
1974
1989
2000
2001
2016
""
1995
1989
1985
2012
1991
2010
2004
1980
1982
2004
""
1996
2009
1998
""
1996
""
2004
2009
2004
1983
2004
""
1969
""
1990
1993
1976
2005
2005
1991
1991
""
1895
1990
""
2005
1993
1997
1997
1974
1991
1983
1991
1990
1970
1993
1993
1985
1998
1985
1992
1998
2004
1986
1998
1970
2003
1843
""
1980
2003
1987
2001
""
1980
1999
1977
1986
""
1980
""
1982
1993
1996
2000
1997
1997
1996
2009
1983
1994
1983
2003
1962
2006
1987
1997
2003
2005
1985
1997
1994
2001
2000
1961
1988
1996
""
2000
1984
2004
2003
1993
2003
2003
1994
2002
""
1990
2000
1988
1909
""
1987
2001
2000
1991
1995
1981
1987
""
1979
1940
1991
2010
1999
2001
1999
1990
2003
1976
""
2006
1998
1996
1018
1987
2005
1988
1799
1978
1968
1949
1974
1998
2007
2002
2000
2014
""
1982
""
2003
2005
1995
1998
1999
1876
1982
""
2006
2003
2004
""
""
1985
1971
1994
2003
1992
2011
1975
2001
2002
1993
1984
2011
2002
2012
""
2015
1990
2005
1990
2011
""
2006
2014
2020
2011
