earliest_paper
1993
2002
2013
2010
2009
2002
2013
1988
1983
2004
2007
1993
1985
1803
2002
2000
1997
2004
1988
2010
1979
1805
1979
2005
1985
1983
1987
2004
1991
1995
2002
2007
1993
1993
1993
2003
1999
2005
1999
1979
2001
2003
2002
2005
2005
2002
2013
2003
2002
2003
1990
1986
""
1991
2004
2002
1987
""
1982
2000
1994
2004
""
2008
1975
1994
""
1991
2001
2004
1992
1895
""
""
""
2010
1970
1993
2011
1980
1989
2010
""
1997
""
2001
""
""
""
""
1987
1805
1982
2002
2006
2001
2003
1979
1996
1997
1998
1981
1986
2000
1986
""
1985
""
2001
2010
1994
1988
2013
1991
""
""
2003
1984
2006
""
1999
2000
1939
2003
""
1995
""
""
""
2006
""
2014
1999
2013
1981
""
""
""
2011
2006
1967
1994
1992
""
1991
1921
1992
2005
""
""
""
""
2001
2009
""
""
""
""
2007
1998
""
""
1991
2013
1935
2014
""
2001
""
2001
""
""
""
1988
""
""
1976
2001
1997
1988
2002
2010
2012
1996
""
1921
""
""
1998
""
1994
""
2006
""
1982
2001
""
2007
1995
1998
2000
2003
2002
2000
2004
1988
2004
2002
1998
1989
1969
1995
""
2009
1989
2016
1994
2010
2006
2002
2005
2002
1994
""
2000
1961
2004
""
2005
2001
2008
2001
1998
2005
2003
2006
1988
2011
1902
1981
""
2006
2000
""
2006
1962
1992
1983
2000
""
1934
""
1999
""
""
1934
1986
""
1910
2008
1998
2010
""
""
1985
1976
""
1998
1980
1992
""
2000
""
1989
1988
""
1997
1987
2000
""
""
1970
2014
2005
2009
1989
2003
""
1987
""
1988
2015
1981
2001
2001
1996
2007
1998
""
1996
""
""
1999
2007
2004
""
1997
1987
1978
1993
1999
1958
1985
2006
1975
""
1995
1973
1991
2010
2008
""
1992
2005
2004
2005
2014
2003
""
1991
2003
1992
1992
1988
2008
1996
1989
2001
1985
""
""
2000
""
""
1991
1991
""
1997
2012
""
2003
""
""
1996
""
2006
1997
""
2003
""
2000
2002
""
2005
1980
2006
""
1985
""
2004
""
""
""
""
""
1992
2010
2009
2005
2002
""
2011
2003
2005
""
""
1956
2014
2006
1893
2005
1998
2011
2005
2009
2000
""
2005
""
2009
""
""
2015
2003
1997
""
""
1992
""
""
""
2005
2009
2001
""
""
2014
2005
2013
""
""
2010
1993
2014
""
""
1988
""
""
2003
""
""
""
""
2006
1995
""
""
2007
2012
""
1989
2004
2005
2004
""
2007
2004
2011
""
""
2001
""
2009
2006
""
1987
1975
2011
1977
1984
2014
1997
1985
1810
2005
1908
2015
1974
1952
1969
2000
1992
2001
2000
2008
1992
1997
1990
2009
""
2005
1985
""
1986
2003
2007
""
2000
""
1981
2021
2014
2004
1999
1997
""
""
2012
2009
2016
1999
""
2014
2003
2001
""
2016
2004
""
1975
2002
""
2010
""
1985
""
2007
2010
2009
""
2000
""
""
""
1987
2000
2004
""
""
2001
1992
2005
2012
""
""
2013
1997
1988
""
""
2003
2003
2002
2009
2010
1988
1998
1996
1966
1997
""
1987
2001
2012
""
1996
2006
2011
1976
""
1982
2010
1991
2011
1991
1985
2000
1987
1989
""
1993
1988
1997
1987
1983
""
""
1992
1991
1982
1984
1984
1988
2004
""
1991
1972
1986
1995
1990
2002
1997
1990
1998
2006
2009
2002
2001
1997
1993
1979
2005
1977
1984
5
1983
""
1908
1991
1967
1978
2007
1910
2005
""
1995
1997
2003
1979
2011
