earliest_paper
1993
""
""
1986
""
""
2009
2009
1991
2013
2000
2002
2010
2002
2016
2008
2011
2004
2002
2005
2001
1995
2014
2012
2016
2011
2014
2007
2014
191
2015
2004
2010
2012
2009
2016
""
2011
1993
1999
1981
2003
2013
2008
1999
2008
2008
2006
""
""
2013
2005
2001
""
""
""
""
""
1993
2001
2015
1990
""
1998
2000
1993
2006
""
""
1971
1989
1979
2002
2001
2010
""
1906
1992
2014
""
1963
2013
1991
1994
""
1993
2007
""
""
2004
1993
1984
1996
1998
1998
1970
2001
1993
2001
""
2005
2003
2001
""
""
1991
""
2009
1996
1995
""
1999
""
1997
""
1998
1999
2010
2010
""
2002
1996
2003
2003
2005
""
2008
1997
""
2003
""
2011
""
""
1994
1992
1996
2014
2006
1997
1993
2016
""
1993
""
2000
""
1995
""
2001
1978
""
2007
""
2008
2011
1983
""
""
""
2001
1998
""
2009
""
1997
""
""
1988
2008
2001
2007
2004
1990
2001
1993
1931
2003
2009
1992
1993
1983
2008
2006
2002
1979
1996
1985
1959
1974
1998
1980
1965
2007
1977
1973
""
1969
1966
1975
1991
200
1993
1988
1997
1976
1989
1985
1985
1998
1999
1961
2014
1985
2011
1978
1968
1983
1976
2011
1989
1995
1970
1999
2001
1981
1983
""
1967
1997
1898
""
1980
2000
1985
2002
2000
2001
2005
""
1992
1999
1972
2000
1909
1983
1985
1993
1959
1982
1993
1908
1998
1987
1865
1992
1990
2004
2003
1990
1994
1997
201
1995
1997
1975
1989
1999
1988
2007
1982
1953
1994
1987
1987
1987
1987
1987
1987
1987
1987
1987
1987
1987
1987
1987
1987
1987
1987
1987
1987
1987
""
1987
1987
1987
1987
""
2000
2002
""
1901
1983
1994
""
1985
1988
2008
1996
2004
2007
1990
""
1989
1989
""
2015
2008
2004
2004
1914
1999
2006
1995
2004
2009
2008
1988
2010
2004
2006
2012
2000
1998
1998
2006
1983
2007
2004
2007
2003
1993
2009
2009
2005
1995
""
2007
""
1971
2008
1910
2004
2010
""
1993
2012
2009
1991
2011
2007
""
2015
""
1998
2012
2007
""
1997
2013
1997
2005
2008
1992
2009
2001
1987
""
""
1984
""
""
1984
""
""
2006
1985
2004
1994
1992
""
""
1986
1982
1979
""
1970
""
2001
""
1986
""
2013
2010
1953
""
1987
""
1970
1978
1979
2006
2008
1988
1970
1975
1983
2004
2003
1997
1803
2015
1968
1997
1994
1972
""
2001
1978
1999
""
1953
1998
2006
1975
2002
1999
2008
1864
2002
1933
2011
2012
1998
1997
1993
1991
2014
2001
""
1932
2008
""
2004
2014
2008
2007
1979
2012
2004
1994
1995
2003
1987
1996
1992
1997
1956
""
2005
1966
2012
2010
2010
2000
""
2004
""
1925
2006
1964
1951
2008
2012
2013
2006
2010
2000
1902
1985
2003
1973
2004
2010
1986
1986
1906
1995
1928
1984
1982
2002
2000
1993
1800
2015
2001
1926
2001
1979
""
2010
1985
1987
1992
1986
1990
1993
2009
1984
1986
1986
1997
2006
2
1997
1996
2000
2008
2009
1987
1993
2008
1989
2003
1908
2010
1991
1997
1983
1989
1992
1994
2011
2011
""
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
2011
""
2011
2011
2011
2011
2011
2011
2011
25
1975
2013
1952
2007
2007
2009
1973
1981
1994
1900
2008
""
1994
1971
2009
""
""
""
1985
1985
""
1982
1985
2001
1965
""
2005
1976
""
1993
2010
2013
1967
1979
""
2008
2010
1999
1984
""
""
""
2005
""
1968
2008
2006
""
2009
2002
2006
1990
""
""
1978
""
2008
""
1902
""
""
""
1983
1994
""
""
""
""
1910
1982
""
""
""
1980
1989
""
""
""
""
2011
""
1999
""
1984
1999
1969
""
""
""
""
""
2006
2000
2004
1992
""
""
1982
""
1998
""
""
""
1810
""
""
""
1995
""
""
""
1992
""
""
1966
""
""
1977
2006
""
""
""
2002
""
""
""
""
2004
1998
""
""
""
""
""
""
1997
""
1996
""
""
1966
1999
1995
2006
2005
1960
1984
2006
1904
2008
1997
1964
2005
2001
2006
1999
2013
1992
2002
2003
1995
2012
""
1985
""
1982
2003
2002
""
1998
1995
2012
2009
""
2010
""
2011
1982
2004
2005
2010
1976
2005
2007
""
2004
1997
1999
2013
2008
2005
2005
2003
2008
2015
2011
2012
2000
2003
""
2000
2002
""
2001
2011
2007
2004
2003
2004
2010
2002
2008
2004
1992
1995
2011
