earliest_paper
1800
1986
2014
2007
2009
1977
2012
1900
1800
1993
2004
1989
2007
2001
1969
1999
2002
""
1980
""
""
1998
2006
1873
1994
1800
""
1992
""
1979
2006
1987
""
""
1987
1987
1970
""
""
1983
""
""
""
""
""
1980
""
1997
""
""
""
1985
1914
2000
2008
1914
2008
1992
""
2012
2000
""
2001
2005
2002
""
""
1976
""
2008
1997
1988
1994
1958
1979
1990
1987
2002
2006
""
1976
2009
1999
1934
1981
1988
1998
2009
1989
2001
2009
2013
1988
2010
2008
1999
1823
1990
1953
2003
""
""
""
2005
1996
2005
""
2005
2001
1986
""
2003
""
1997
1996
""
""
""
""
""
""
""
""
2007
2008
""
1987
""
1812
""
""
""
""
""
""
""
2012
1992
2010
""
""
2017
2004
2007
""
""
1970
2018
1995
8
""
2008
2000
2009
2002
""
1989
1988
2002
1981
1998
""
""
2007
1980
2000
1988
""
1996
""
1976
1976
2003
1994
1981
""
""
""
1998
2007
""
1991
1991
2001
""
""
""
1999
2002
""
1998
2002
2006
1986
1978
""
2004
1985
1981
1999
1970
2002
1994
2001
1992
2009
""
""
1817
""
""
1983
1998
1990
1958
1970
""
""
1993
1990
1912
""
2000
1994
2004
1975
""
2009
1997
""
""
2005
1985
""
1964
1999
2008
1986
2012
2001
2010
""
1991
2002
""
2002
""
1994
""
""
2003
""
2005
2013
1992
2010
1990
2003
2005
2002
2007
""
2011
""
1990
""
2009
2011
2000
2000
2013
""
""
""
2004
1965
2006
2017
1989
1991
1992
1826
""
1949
1964
2012
2002
""
1960
1937
2000
""
1991
""
1965
2002
2007
2000
1990
1915
2007
1992
""
1983
2009
2006
1964
1964
1964
1963
1790
1959
1894
1993
""
1962
2007
1997
3
""
1982
2000
2014
""
1987
1995
1810
2000
2009
1975
2010
""
1850
1986
2004
2011
2009
2015
2008
1994
1985
2013
2009
1984
2001
1880
1997
1987
2008
1981
1901
1994
1823
1994
1988
1997
1990
1992
2010
1988
1970
2001
1979
1969
1991
2006
1991
1993
1988
1994
1987
2000
1990
1995
2002
1993
2006
1992
1990
1990
1964
1995
1999
1979
1992
1988
2000
1987
1994
1991
1993
1983
1996
2010
2009
2009
1993
2000
2005
1999
1981
1979
1991
1906
1990
1985
2001
1993
1997
2006
""
1997
2007
""
""
2008
""
""
""
""
2000
2018
2012
1995
1988
""
""
2007
2014
""
""
1992
2011
""
""
2016
""
2000
""
2006
2002
2004
""
1979
2003
""
""
""
""
""
""
2008
2008
1994
2000
""
2000
""
""
2003
""
""
""
""
""
2008
""
""
""
""
2009
""
""
""
""
""
""
""
""
""
""
2001
1970
2012
2006
1986
2013
""
1995
""
2008
1984
""
1982
2011
""
1998
1998
1998
2006
2001
2006
""
2010
2004
2006
2005
2013
2002
1998
2004
2011
2014
2000
1994
2008
""
1987
""
2005
2007
""
2003
2013
""
""
1999
2017
""
2008
2003
2016
1989
2007
2012
2015
""
""
""
2010
2003
""
1999
2016
2002
""
2011
1991
""
""
""
""
2002
2013
""
2001
1810
""
1979
2002
2003
1989
""
""
2010
""
2001
2012
2015
1994
""
""
1997
2000
""
""
1999
1756
1996
1987
""
2012
1961
2002
1855
2007
2003
""
2013
2016
2005
2013
2012
1
1989
2002
2009
2008
2017
2013
2001
1991
1785
2016
2015
2004
1995
2007
2011
2004
2007
2013
1976
2011
1990
1994
2004
1976
1997
1990
1971
""
2009
""
1978
""
1932
2006
2000
""
2001
2007
""
2010
1986
1983
1992
1983
2009
1985
""
1992
1981
1998
2001
2005
2003
1993
2010
2009
2004
1964
""
""
2002
1988
""
""
2005
2004
2000
1998
1995
1993
1934
1985
""
2007
""
2000
1993
""
""
""
1976
1976
""
1905
2001
""
1993
1995
1993
2008
1981
2001
""
""
1913
1985
1987
2002
1995
1990
1998
1989
2009
1975
""
2004
2000
1975
1983
1985
2004
1999
1991
1970
1995
1990
2005
1993
2003
1991
""
2001
2000
""
""
1990
2008
2002
2004
1994
1981
""
2003
""
1986
1999
2002
1996
""
1970
""
""
2002
""
1992
1992
1988
1995
1994
""
1986
1999
1993
1988
""
""
""
2000
1999
""
21
2004
1987
""
1791
1984
1988
1987
2003
1988
2004
2002
1971
1988
1987
1988
1998
2004
""
1989
1955
""
""
2007
1963
1999
1993
1999
1993
1995
1930
2000
2005
2004
1997
2006
2003
2007
2010
1991
2014
2010
""
2011
""
""
1970
""
2008
""
""
""
2001
""
1991
1984
2002
""
1983
""
""
2000
2007
""
2004
2009
1935
1971
2012
1998
1995
1993
2009
2009
1988
1950
2007
21
1990
2007
""
2006
2010
2001
1988
1986
""
2011
