earliest_paper
2015
2006
2008
2009
""
1839
1986
2008
2011
2011
""
2008
2013
2005
1995
2005
2000
1992
""
1940
1997
1997
1986
1978
""
2003
""
2000
1991
""
2005
1998
1985
1986
1982
""
""
1993
""
1986
1970
2006
1997
2003
1996
1989
""
1987
2005
2014
2006
2008
2004
2001
1986
""
""
2009
""
2007
2002
2018
2012
2011
1994
1972
2009
2013
2006
2014
2018
2018
1999
1980
2011
2016
2008
2004
2008
1996
2005
2015
2014
2002
1999
2008
2004
2003
""
""
2012
1829
""
1998
1961
1987
2003
2002
1995
""
1989
2016
2003
2001
1937
2006
2007
2004
1997
""
2003
2003
1995
2005
2000
""
2004
2000
2001
2008
2011
2000
""
1980
1970
""
2003
1976
2008
""
2015
2003
1969
1972
2012
1996
2007
""
2008
1992
1986
1986
2013
""
2000
2014
1969
2010
""
1974
2011
2000
""
2007
""
""
1995
2012
1969
2008
""
2006
2008
1964
2007
2007
2006
2006
1995
2016
1994
""
2008
2010
2016
""
1987
2008
1967
2009
""
""
2016
2012
2003
2009
2015
2013
""
2011
2000
1971
2008
2004
1985
1995
2006
2007
2003
2008
1999
2008
2002
2000
""
1997
1982
2006
2008
""
2007
""
2000
2011
2000
""
""
1996
1997
2009
""
2013
2010
2004
2007
2006
2005
2001
""
""
""
2002
""
""
2006
1996
""
""
""
""
""
""
""
1990
2015
1997
1997
2007
2013
2003
""
""
2011
2003
""
2013
2013
""
2011
""
""
""
""
2014
""
""
2007
2009
2017
1980
2010
2016
""
2016
""
""
""
""
2013
""
2013
2015
2005
2013
2010
2013
""
""
""
2009
2013
""
2009
2002
2007
1979
1999
2005
2006
1988
2003
""
1987
2005
1983
""
1987
2006
2001
2005
""
1990
1989
1982
1856
2007
2004
2000
1996
1998
1983
2011
1997
1979
2004
2001
1998
""
""
""
""
""
""
""
1988
""
""
""
