earliest_paper
1983
2003
""
1997
1989
1986
1987
1986
1987
""
2010
2002
2013
2000
2007
1997
1984
1979
2006
192
2002
1999
2007
1988
1998
2004
""
1997
2006
""
""
2002
1980
""
2001
""
1999
2009
1982
1990
""
2010
1968
1990
2013
1933
1975
1986
1998
2004
2004
2005
2012
1990
1986
1996
1994
1985
2000
1988
1988
2001
1995
2007
1990
1993
1996
1991
1987
1997
1981
1722
2010
""
""
2002
1998
""
2008
1983
1996
1997
1998
1983
1981
1996
1993
2001
1996
1963
2001
1999
1989
1987
2005
1746
1989
2004
1986
1985
2002
1987
1989
2006
2002
2002
1994
1972
""
2007
""
""
""
2009
2014
""
""
""
2014
""
""
2000
""
2014
2010
2008
1991
2010
2017
""
2015
2007
2012
""
""
2004
""
1989
""
""
2004
2009
1991
2014
""
2007
1988
2014
1987
2006
2006
1999
2004
1970
2012
2005
2004
1996
1989
2003
2011
2004
1991
2002
2010
1990
2016
2012
2009
1986
2009
""
1991
2017
""
""
""
""
2012
1993
2009
2004
1992
1954
1996
2000
1989
1999
2006
1813
1998
2010
2005
1998
2006
1982
2010
2003
2006
2009
2018
2012
2016
2010
2006
1998
1991
2005
1987
2012
2005
1987
2015
2012
2003
""
1998
1989
2015
2004
""
""
""
1995
2010
2012
1986
1991
""
1989
2001
2004
2005
2018
""
1989
1991
2010
""
2005
""
2007
2012
2015
2009
2015
2010
2004
2012
2018
2016
2010
2016
2012
2009
2003
2009
2002
""
2014
2010
2017
2005
2016
2018
2014
2010
""
2009
2009
2004
2006
2012
2015
2012
2001
2009
2012
2017
2014
2003
2002
2004
2001
1995
1994
1991
1988
2003
1996
2000
1989
1996
1995
1992
2003
2004
2003
2001
1993
1986
1993
2002
2002
2008
1982
1995
2006
2003
2007
""
1993
""
2012
2014
2015
2012
2012
2010
2005
2011
2010
2008
2011
2002
2008
2013
2011
2013
2011
2008
2001
2011
1990
2006
2016
2006
2016
2009
1994
2011
2008
2013
2005
2004
2009
""
2006
2000
2004
2006
2014
2012
2001
2004
2010
""
2002
2010
2015
2014
2003
2013
2005
1874
1996
2012
2006
1996
""
2000
1987
1997
1997
2012
2009
1982
1996
1975
2013
2011
""
2011
1985
1970
1983
1994
""
""
2012
""
2008
1993
2001
1969
2001
1997
""
2003
1971
""
2010
2004
1979
2013
2006
1973
""
1985
2011
1996
""
""
1997
1941
2012
""
1983
2010
1974
1986
""
2011
1993
2000
""
1995
1886
2012
2010
1949
1838
2004
2012
1994
1998
2015
1968
2000
2015
""
1988
1949
2003
2002
2003
1756
2014
2003
2015
2013
2012
2003
2006
2006
2001
2013
1913
""
2013
2009
2012
1986
1990
2013
2009
1906
2009
1990
1894
""
2016
1993
2014
1997
1990
""
""
2008
2014
""
1980
2009
""
2002
""
2005
""
2008
""
""
""
1995
2013
2008
2011
""
2015
""
2004
2008
2005
2015
1994
""
2017
2019
2014
2006
2015
2005
2004
2003
2011
2003
2006
2004
2004
1949
1997
2007
1977
2004
""
""
""
""
""
1975
2009
2003
1913
2004
""
1998
1959
1765
""
1887
""
2001
2000
2011
2012
1996
2012
1986
2010
1996
""
1986
2013
1975
2003
""
1942
1982
2008
1950
""
1982
1997
1995
2010
1895
1978
1923
1977
""
1998
1988
""
""
1994
1990
2002
2011
1993
1984
2011
1999
2011
1999
1984
2001
1993
2000
1968
1976
1986
2011
2013
2003
2005
1997
1982
42
1990
1977
2004
1993
1995
1971
2006
1987
2004
1979
1997
2001
2004
1991
2001
2010
2003
1993
2006
1975
2004
2003
2012
2002
2014
2011
2010
1951
2011
2013
1996
2002
2013
2002
2012
1988
1999
2007
2011
2005
2000
1988
2011
1983
2007
2005
1995
1997
2012
2009
16
2008
""
2010
1983
1962
1980
1984
""
2006
2001
2006
2009
2005
2005
1990
2002
2006
1985
""
1993
2004
2003
1988
1998
1977
1760
1998
2000
1986
2012
1973
2013
2002
1975
2003
2005
1991
1976
1969
2006
2006
1990
""
2009
1965
1995
1992
""
1979
1995
2003
1962
2005
1998
2013
2009
2005
2008
1999
2008
2016
2005
2014
2008
2010
1997
1996
1974
""
2011
1997
2011
2015
2011
""
2008
""
2008
2008
1996
2008
""
""
""
1960
1994
1991
2000
2010
""
""
""
1980
""
2001
1995
""
2012
1984
2004
2006
2004
1987
2003
2004
1995
2002
2000
1993
2007
2008
2002
2010
2000
1980
2007
2001
2000
2000
1999
1978
1988
2001
1985
2006
1999
1988
""
1990
1996
""
""
2009
2000
2011
1993
2011
1992
2005
1995
1806
1983
1999
1983
1994
1994
1995
""
1995
1998
1989
2006
1993
1990
1994
2007
""
1997
2004
2005
1999
1933
1969
""
1991
2008
1996
1996
2004
1980
2009
""
2002
""
1987
2012
1987
1977
1997
1808
1993
2002
1985
1978
2001
1970
2005
1997
""
2002
1996
1993
""
1997
""
""
""
2009
2009
""
""
2006
1989
""
""
""
1990
2006
1913
1992
""
1970
1991
1997
1991
1982
1994
1997
""
1978
2002
1991
""
2002
1993
2007
2017
2009
1999
2005
2007
1998
1986
2004
1988
1985
1999
2000
""
2002
2004
""
1986
2010
1999
2009
2004
2008
1993
2000
1996
2012
2009
1986
2011
2000
2005
1991
2010
1995
1989
1997
2002
2004
2006
2007
2005
2006
2009
2007
1998
2000
2004
2005
1987
2005
2004
2009
1999
2004
2011
2001
2002
1967
1983
2008
1984
2011
1998
1993
2009
1996
2004
2005
2001
2003
1945
2001
2001
2010
2004
1998
1980
2015
2003
2012
2005
2007
2011
1988
2010
2003
2013
2004
1993
2005
1910
1999
1990
2004
2003
""
2002
""
""
""
2005
1991
""
""
1994
""
1987
2004
""
2003
""
1991
1981
1983
2007
1996
1959
1999
""
2007
""
""
2003
1991
""
1994
""
1996
""
""
""
1985
1994
2000
""
1987
""
""
""
1955
2013
1996
2001
2003
1986
1999
1992
2005
1992
2008
1996
2006
2002
20
2003
1997
1987
2003
1967
2003
1987
1996
2008
1995
2007
2003
2011
2008
1999
""
1980
2009
1999
2000
1984
1977
2003
2004
2005
1967
2000
2010
2000
2008
2006
2008
2003
1985
1987
2006
""
1989
1982
2004
1986
2004
1981
2007
""
""
""
""
2005
""
1996
1995
1985
1991
1989
1942
1992
1999
1984
""
1964
""
1991
1989
1980
1989
1987
""
1997
1986
1900
""
2000
1972
1997
2008
2004
1814
1996
2000
1990
""
2006
""
""
1989
""
1988
2002
1993
2002
""
1990
1997
1990
2009
1999
1959
1985
1988
2009
1989
1987
1983
""
1996
2008
1983
1996
2000
1978
1996
2002
""
1980
1950
1977
2007
2009
2012
1992
""
1996
2012
2010
2009
2000
1785
2005
2012
1994
2003
1968
1975
""
1994
""
1995
1995
1986
2007
""
1878
""
2008
1999
""
""
""
2006
188
1994
1993
2011
2003
1990
""
""
2006
2001
1977
1998
""
1976
""
""
1994
2014
1990
2003
1914
1992
1995
1981
2003
191
""
""
182
""
1993
2003
2001
""
""
191
2003
1994
2004
1986
""
1970
1989
1971
188
1989
1997
1982
1995
1998
""
1964
184
""
1984
192
2009
""
""
""
""
1985
""
""
2004
1986
2007
1993
1993
2000
1970
2004
1991
1997
2003
2000
1985
2004
2005
2004
2010
1985
2007
2003
2008
1980
1967
2000
1988
2001
2008
2001
2008
2003
1982
1990
1994
1993
2004
1987
1989
2007
1991
2002
2007
2008
2000
1967
1990
1993
2014
""
""
""
2003
1986
""
1992
""
1970
2005
1987
1982
2009
1995
1995
1984
2011
1985
2010
2003
1999
2010
1983
2009
1976
""
1989
2001
1973
""
1996
1984
""
2003
1997
""
1996
""
1982
2004
2011
1999
2004
2003
1989
2000
2009
""
2013
1981
""
2000
1977
1993
2009
1984
2008
1987
""
1996
2004
""
1965
1992
1974
""
2008
2002
2014
1994
1986
1984
""
1993
""
1990
1988
2011
2011
""
""
2008
1999
1988
2007
1985
1996
1998
2000
1985
1983
""
1980
""
1995
1992
1983
1988
2000
1977
""
2002
1984
1998
""
""
1982
1988
2007
""
1995
2009
2007
2006
""
1989
2000
2000
2008
2009
1987
2014
""
1993
1985
""
""
""
1960
2001
1987
1997
1982
2008
1994
2009
2003
1987
2014
2005
2011
""
2012
2008
2011
""
2011
2013
2011
2000
2002
1978
1995
1980
""
1987
""
1984
""
1991
2005
1990
2003
2004
2006
2000
1763
1983
2013
1981
2000
1994
2015
1993
2012
1999
1988
2012
1999
1963
1970
1995
1975
2003
1990
1955
2000
2010
2004
1989
1975
2001
1994
2003
1991
1988
1995
2002
1987
1990
2011
1979
1908
2006
1998
1997
1999
2012
1984
1995
1968
1997
1997
1962
1995
1997
2002
1996
2003
2006
2009
2009
2011
2004
1979
1985
1996
1968
1989
2011
1978
1968
1996
2012
1989
2010
1979
1994
2009
2011
1967
1955
1996
2008
1997
2000
2004
1995
1988
1997
1996
