earliest_paper
1988
1994
""
1991
2007
""
1995
1996
1998
1992
1996
1962
1999
1993
1981
""
2002
1800
2003
1986
1948
1970
1967
2009
2003
2009
1984
1997
1983
1994
1986
1994
1991
2003
1973
1989
""
2006
2008
""
2007
""
1982
""
""
1996
""
2006
2004
""
2000
1986
1987
2013
2012
""
""
""
1989
1997
""
2004
1960
2003
2010
2013
2007
""
2001
2006
2009
2010
2010
2003
""
2004
2012
1980
1999
2007
""
2008
2009
2006
""
2005
1987
""
1995
""
""
""
""
""
2004
""
1994
2010
2013
2002
2005
1986
2003
1998
2002
1995
1994
1970
2006
2008
2004
1993
1981
2007
2005
2008
2015
""
1878
1992
""
1993
2007
2012
1989
""
2005
2011
2000
1999
2005
2003
2002
1994
1947
2001
1946
2010
2001
""
2011
1997
1988
2001
2002
2006
2013
2001
""
""
""
1985
1997
""
""
2011
2000
2007
1999
""
1994
1997
""
1998
1998
1980
""
1987
1999
""
2013
""
""
""
2007
1999
1981
1992
1981
1993
1997
""
1992
1988
2009
2007
""
1985
1993
1970
""
1998
""
2002
""
""
""
1910
""
""
1958
1999
1968
1988
1994
2002
1972
1988
1984
2000
""
1998
1992
""
1991
""
1999
""
""
1997
""
""
1989
""
2004
2000
1993
""
""
2003
""
1997
1974
1981
2004
2014
1999
2015
1991
2009
2002
1985
2009
2000
2011
2003
2003
2005
1993
1998
""
2008
1986
1989
1991
1996
2005
2006
2008
2000
""
""
2001
1991
""
2003
1995
1983
2009
2005
1991
1998
2001
1992
""
""
1975
""
1910
1990
1990
""
1996
2001
""
1986
1992
""
""
1998
1982
1991
2010
""
2000
1993
1979
1995
2005
""
2000
1931
2009
""
1957
1973
1994
1985
2004
""
2009
2001
2006
2006
""
2008
1999
1996
1998
2007
2006
2001
""
2013
1994
2006
1966
1989
1992
1982
1992
1992
1975
1991
2003
2008
1993
1988
""
2003
2007
1994
1996
2000
2011
""
2010
2001
2007
2009
1998
1965
""
1993
2013
2011
2001
2002
2002
1993
2008
2012
1992
2008
2009
1998
1982
2014
1900
2004
1998
2007
""
1991
1994
1954
1800
1997
2000
2005
1989
1991
1993
2003
1989
2005
""
1982
1991
2008
1994
""
1985
2008
2009
2012
2005
""
2016
2003
2013
2000
2014
1998
1978
2003
""
1999
2007
2007
2014
2001
2000
2002
1997
2006
2002
1999
1984
1998
""
""
2006
2003
1993
2006
1984
1970
""
""
""
1996
""
1997
1988
1981
1993
""
1990
""
2009
""
1997
1985
""
""
2006
2007
""
1995
""
1970
1998
1997
""
1908
2002
1988
2011
1994
1995
1992
1979
2009
1997
1989
1998
2009
2003
2008
""
2008
2004
""
2009
2009
2003
2002
2006
1993
1988
2013
2014
2004
2005
2009
2009
2004
2002
1999
2004
2000
1982
1999
1987
1999
2005
2003
1998
1986
1998
2008
1988
1998
2009
2007
1992
1991
2005
1959
2000
1999
1989
1999
1991
2010
1951
1991
1991
1993
2013
2004
1984
1981
2004
2008
1989
1984
1994
1994
2015
2001
2008
1931
2009
2001
1996
1993
2007
2003
1987
2003
""
1988
1999
""
1982
""
1988
1993
1983
""
""
2001
2000
1807
1989
1999
1997
2000
1992
1989
2001
2006
1989
1996
2002
1996
2000
1997
1995
2004
1978
1989
1987
2001
2004
2002
2000
2000
2000
1961
2001
2010
2003
1997
2004
1998
2009
2010
2003
1995
2003
2000
1986
2009
2007
1995
1999
1999
2001
""
2001
1999
2009
1981
1973
1971
1975
2014
1987
2006
1993
""
1893
1995
1991
2008
1948
1988
1984
""
""
""
2006
2003
2004
1994
1984
2015
1982
""
2010
2006
2007
""
2013
2004
1999
1955
1966
2003
2007
1990
1997
1973
1801
1753
""
1993
1990
1964
1974
1993
""
1998
1973
1972
1978
1990
1999
1948
""
1986
1968
2008
2005
1901
1989
1998
""
2002
""
1975
""
1971
1986
1977
1983
1984
1975
1990
1992
2007
2008
2005
""
1982
2004
1994
1968
1980
1995
""
2010
2004
2003
""
2005
1997
1976
1968
1991
1998
1984
1985
1997
1998
2011
1986
1931
2011
""
2003
""
2002
""
1991
2016
2003
""
2010
1988
""
""
1954
""
""
""
1991
""
1981
2005
1999
1985
""
2002
1991
""
1981
2012
1985
2012
1
1984
1945
1953
1986
2001
2007
""
2011
2012
2009
1998
""
1985
""
""
2008
""
1991
2009
2006
""
2003
1971
1962
1993
1998
2015
1992
1978
1991
2001
2009
1982
""
1913
1964
1994
2007
1993
2004
1999
2005
2012
1990
1910
1995
2003
1987
2012
1978
2007
2009
2007
1906
1982
2013
2008
1994
2009
1983
1992
2012
1978
1986
""
2010
""
""
1957
1995
2002
2005
2008
1998
1966
1994
1976
1977
2000
2000
2002
1994
1985
2013
2009
1972
1972
1993
1976
1994
""
2007
2007
1990
1997
1970
1984
1999
1991
1993
1992
1995
1986
2009
1991
""
1992
2008
1933
""
1900
1978
1992
1999
""
2005
2002
2000
1994
1985
""
2009
1995
2001
""
""
1998
1991
2004
""
""
1988
1989
