earliest_paper
1977
2004
2012
2011
1986
2003
2009
2005
2001
2010
2002
2009
1999
2007
1987
1944
""
1961
2006
""
1982
1985
1999
1984
""
2008
2007
1993
""
1902
1997
1985
1939
1998
2001
2003
1802
2001
1994
1997
""
2002
2004
1999
1974
""
""
2000
1998
1972
1976
1994
2007
1994
1999
""
""
2009
1995
2008
1992
1899
1990
1995
2001
1992
2001
1994
1970
1999
2005
1993
1997
1990
2000
2006
2003
1982
2000
1989
2010
2007
2002
""
1995
2002
""
1993
""
1997
1992
1988
1984
2003
""
""
2008
""
2013
""
1987
""
1999
1987
""
1965
2005
""
1991
1996
2000
""
""
""
2003
1970
2006
""
""
""
""
""
""
2003
""
1995
2002
2010
""
1942
1992
2006
""
""
""
""
1991
""
""
2006
2003
2010
2011
2015
2011
1998
2009
1989
1870
1994
1760
1968
1987
1870
1994
1982
2008
2002
1735
""
2009
2000
2010
2008
1991
1993
2011
2013
""
1991
2009
""
2009
2009
1986
1780
1990
1994
2011
1991
2005
1954
""
2000
1996
1994
""
2003
""
2007
1985
2002
1997
2006
1987
2001
1984
1999
2003
""
1970
2010
1988
1998
2004
1999
""
1979
1991
""
1990
1985
1969
2001
1984
""
1987
""
1994
1988
1989
2002
2004
""
""
2008
2014
1978
2001
2005
1988
1991
1989
1973
1991
1980
""
1986
1986
2005
2002
1993
1994
1983
""
""
""
1998
1998
2011
1991
""
1992
1988
2007
2007
2003
2000
1994
1980
2017
2011
1986
1989
1970
1981
""
1992
2003
2002
""
1965
2011
1987
2008
2002
""
1998
""
2005
1982
""
2001
1975
1978
1964
2001
""
1972
""
2001
2003
""
1986
2007
2003
1990
2007
1999
1991
1990
1997
1992
1995
2009
1999
1997
1991
1990
2000
1987
1982
2008
1993
""
1954
1997
2004
1995
1998
1990
""
""
2001
1998
1997
""
2011
1998
1995
1988
1992
1989
2000
2004
1984
1911
1986
1986
1991
2001
1970
1990
1985
1995
""
1995
1983
1990
1989
2004
""
1982
1997
2000
1985
""
""
1990
1991
1994
""
1983
1993
1992
1982
1984
1985
1991
1993
2000
""
""
2002
2008
2006
""
2003
2003
1998
2004
2015
""
2002
2002
""
1986
""
2009
2009
2006
1987
2013
1953
2005
2006
2007
2009
2009
2004
""
""
1989
""
2002
1996
2010
1824
2001
2012
2011
2006
""
""
1995
2003
""
2006
2000
""
1998
2015
""
1994
2005
""
2009
2003
2007
10
1988
2013
""
2008
2002
""
2006
2004
""
2009
2009
2007
2008
2000
2003
""
2005
""
""
2010
2005
2010
2009
2000
""
2008
2005
""
2005
""
2011
2005
2001
""
2005
""
""
""
2012
2005
2005
""
""
2006
""
1990
""
2002
2008
""
1999
2000
2013
""
""
2006
1999
2008
2015
2007
2013
2015
2014
""
2005
2005
2012
1997
2008
2004
1989
1936
2000
1994
1993
1982
1988
2007
1994
""
1989
2014
2002
1984
""
2004
1
2005
2009
2002
2000
2004
2007
41
1998
2010
""
2006
1992
""
1999
1994
1993
2007
2007
1979
2004
2002
1994
1989
1990
2009
1992
2012
1998
1993
""
2004
1971
""
2007
2001
1999
1959
1994
2006
1997
1991
1994
""
""
1998
1998
""
2011
""
1993
""
2006
2005
1904
2000
""
1800
1983
1800
1800
2001
""
2012
""
1985
1990
2007
2009
2017
""
1992
2010
""
2003
""
""
""
1987
""
""
""
""
""
""
1993
""
""
""
""
1995
""
2007
""
1992
1965
1985
1988
1993
""
1999
""
1986
1999
1998
2005
1991
""
1821
1808
1999
1987
2004
2013
1978
1997
1979
""
""
2001
""
2006
""
""
2002
1999
1993
2000
""
""
""
1996
""
1986
2004
1995
1997
""
""
""
""
2000
""
""
""
""
1997
""
""
2006
""
""
2007
""
1990
""
2011
""
1987
""
""
1991
1998
1996
2009
1870
2009
2000
2007
1971
2004
2012
2002
2014
1981
2012
2010
2013
2014
1977
2012
2005
2008
2006
1995
1994
1989
1982
2006
2002
1994
2000
""
""
1996
2007
""
1950
1963
""
""
""
""
""
1990
1956
1993
1973
""
1995
""
""
1975
1978
1990
""
2009
""
""
""
""
1997
1981
2004
""
1998
1972
1984
1988
2001
2006
""
1987
""
""
""
1987
2005
1999
1992
""
1958
""
""
1996
1988
1979
1987
1992
""
""
""
""
2005
""
""
1994
""
""
1986
""
1991
1987
""
""
2000
2003
""
1959
""
1992
1993
1983
1991
2004
2005
2005
2012
2001
2005
1952
""
1997
2013
2005
1999
""
1993
1995
1991
1997
1990
1992
2014
""
1998
2004
1984
1989
2002
1987
2004
2002
1988
2004
1776
1987
""
1991
1995
1987
2014
2011
2008
2005
2010
1996
1986
1961
2011
1995
""
2000
2009
2008
1991
2005
2009
""
1991
1978
1970
1990
1997
1975
2002
2014
2007
1996
1993
1983
""
1995
2001
2013
""
1988
1981
1987
1987
""
1981
""
2010
1993
1997
1965
2007
""
2000
1985
1995
""
2006
1987
""
2014
1999
2009
2006
1993
2016
2014
2010
2017
1991
2006
2009
2014
2005
1869
1998
2005
1996
1991
2003
1930
1993
2010
1985
2003
2000
1987
1989
1972
1999
1980
2007
1972
1980
1985
1997
2003
""
1966
2010
1984
2003
1996
2010
2010
1991
1994
2000
1902
2006
2002
2004
1973
1986
2003
1990
2008
1
2008
""
