earliest_paper
2002
2000
1992
2000
1995
1978
1994
1995
1937
1999
2001
1979
1983
1989
1997
1989
1985
1982
1990
""
1998
1995
1987
1996
1994
1991
1996
""
1990
1993
2007
1999
1948
1984
2001
1987
1998
1988
1997
1981
1980
1995
1998
1987
2012
1998
1
1986
2004
2004
2013
1999
2012
1987
1994
2004
2011
2008
1991
""
2006
2005
""
2006
1993
1996
1994
2006
2006
2004
1
1908
2005
2007
2004
2004
""
2005
2001
""
1981
1989
2002
1986
1994
1995
2009
1991
2001
""
1974
2008
1994
1996
2004
""
1993
2009
2001
1986
2001
2001
1985
""
2001
2002
""
1986
1998
""
1810
2003
2010
1983
1949
2009
2000
2012
1986
2015
2010
1992
2009
2013
1993
1974
2013
1994
2002
1973
2005
1986
2013
2000
1997
1992
1985
2006
2013
2005
2000
2000
2015
1971
1981
2009
2004
1998
2001
2010
2007
1998
1996
2005
1998
2011
1987
1976
2006
2006
1974
2011
1994
2010
2000
2008
""
2001
""
""
1998
2011
85
2005
2005
2007
1970
2001
1999
1998
""
1989
""
""
""
2012
1992
1996
""
2008
2008
""
""
""
1989
2006
1996
2000
""
1800
1968
""
2006
""
2008
2011
1989
2002
1974
2008
1970
1997
1990
1996
1970
2003
1996
1998
1999
2012
1995
1991
2004
1999
2010
2003
2005
2007
2000
2004
2006
2004
1998
2004
2011
2007
2002
2003
1996
""
2003
2012
1984
2010
1985
2012
2014
2012
2001
1985
2005
""
1997
1985
1969
