earliest_paper
2007
1996
1994
1999
2013
1990
1981
1970
""
1992
2004
2000
1997
1992
2001
1977
1997
""
1996
2013
1985
1999
1987
2006
1811
2007
2008
2006
1994
1976
1998
2003
1991
2006
1994
2003
1995
2005
2003
2000
2004
1999
1996
1975
1993
1984
1990
2005
1983
1994
1994
1996
2001
1989
1995
1994
""
1808
2011
""
2006
1900
1998
1993
1999
""
2001
2005
1992
1980
1996
2005
1995
1982
2008
2010
1985
1996
""
1989
1990
1997
2008
""
1997
""
""
""
2010
""
1966
1977
1937
1993
1999
1983
""
1978
2011
1996
2004
2010
2014
""
1997
1996
2010
""
""
1992
1989
1997
1996
1990
2007
2007
""
2006
1979
1993
""
""
""
""
1980
2008
1998
""
1992
1974
2008
""
1987
2010
1990
""
""
1995
1970
1965
""
1992
1993
""
1985
2010
1993
1980
1995
1999
""
1996
""
1977
2001
2005
1995
2008
1999
""
2000
1935
1939
""
2002
""
1964
2010
1999
1992
2003
1996
1993
1998
1985
2005
1989
2010
1995
2003
""
2002
1991
2005
2006
1995
1807
2008
""
1982
1998
1998
1997
2008
2008
""
1998
2011
""
2011
2006
1988
1999
2006
1987
1991
1993
1981
2008
2007
1986
1986
1981
1997
2001
1991
1990
1994
1984
2004
2005
1989
1999
1970
1983
2006
1805
""
1986
1996
""
2010
2013
2003
""
1976
""
1985
2014
1935
2002
2009
2005
1984
2009
""
2007
1989
2015
2004
1994
1983
1980
1995
1973
2003
1976
2010
2010
2000
1992
2005
2010
1990
2007
1990
2013
2011
2010
""
2008
2002
""
1972
2010
1987
2011
1855
1973
1950
1984
1971
1990
1997
2000
""
1977
2008
1993
1997
2002
2005
1997
2001
1989
""
1998
2006
1970
2002
2000
2010
1975
2010
2012
""
1996
1970
2013
2008
1999
1970
2010
2011
2010
""
""
2003
1992
2012
2009
1987
1975
1978
1991
1996
1987
1992
2007
1998
1970
1998
2012
2006
1993
2000
2009
1997
2001
2001
1994
1970
1987
2005
1937
""
2012
2011
""
2004
""
1999
""
1983
2005
""
1990
""
1990
28
1992
2010
2006
1998
1992
1993
2010
2011
1981
1999
2008
1997
""
""
2005
2002
2010
1993
2012
2001
2014
1971
1999
""
1998
2010
2012
2011
2013
2008
1983
2006
2008
""
""
2009
1987
2003
""
1986
2007
1957
1939
2010
1982
1991
1977
1933
1900
2013
2005
2013
1971
2014
""
2008
1994
1998
1998
1985
1994
1865
1996
1970
2008
2005
1980
2002
""
1985
2014
1971
1759
2013
2008
2001
1998
1992
1998
1999
8
2006
1998
1989
""
1810
2010
2005
""
2008
2002
1969
1988
2003
2008
2009
1971
2005
2005
2009
""
1981
2011
2003
1973
2010
1991
2005
2004
""
""
""
1980
""
""
1982
2010
1959
2004
""
2011
""
1972
2011
2004
2008
2005
2003
2012
2006
1996
2010
1996
2005
2010
1994
1994
1970
1984
1993
1996
2006
1995
1983
2008
""
2008
2000
2000
1996
1974
""
1989
1984
2011
1972
""
""
2006
1999
2007
1992
2004
2013
2010
2002
1997
2010
1991
2006
1965
2009
1989
1996
2002
2010
2004
1999
1995
1999
2006
1987
2000
2012
1991
2008
1999
2004
""
1969
1992
2001
2008
2002
1957
1958
1797
1978
1969
2013
2014
1999
1993
2000
1981
2007
1976
""
1913
""
2001
""
2021
2005
2003
1974
1802
1974
2015
2013
2015
1991
1979
1953
1996
1974
2008
1982
2010
1990
2007
1985
1802
1999
2002
1997
2007
1999
2005
2004
1993
2009
2007
2004
2009
1811
2014
1999
2012
2000
""
2015
1989
""
2008
2008
8
1997
1904
1989
1990
2006
2001
2000
1994
2007
2005
1993
1997
1986
2002
2010
1997
2001
2004
1856
1998
1997
1977
1977
""
""
1990
1893
1996
2006
1984
""
2014
2012
2007
1982
1922
1995
""
1989
2003
1999
1943
2010
1988
2010
""
1999
1991
1982
1993
""
1978
""
2000
2013
1998
1995
1981
""
2003
""
2001
1998
1986
2000
""
1990
""
2011
2006
2003
2006
1986
2006
1980
2004
2011
1994
1990
1904
2001
""
""
1989
1983
2016
1998
1978
1996
1992
""
1988
2001
1996
1998
2000
1997
1998
""
""
""
2012
2002
1986
""
2011
1981
2013
2014
1977
2011
""
2004
1995
1986
2005
1989
""
""
2009
2007
1999
2015
1988
1994
2000
2004
1738
1993
1984
1968
1984
1989
1990
1991
1987
1977
2009
""
1988
1999
1998
1970
1994
2007
""
1993
1991
""
""
""
""
1995
""
1992
1995
1994
2007
""
""
1966
""
2010
2006
2006
1959
2006
1988
1985
1984
1977
2014
""
2011
2004
2007
2003
1993
2005
1980
1994
1991
2013
1968
2010
2017
2010
2007
""
1996
2009
""
2008
1999
1997
1991
""
""
2012
2011
1919
8
1987
1997
1892
2008
1877
1986
2000
2002
2010
2008
2012
2012
1973
2013
2014
2014
1994
1982
1983
2011
1994
2002
2007
2003
2007
2009
