earliest_paper
1999
1987
1933
""
2001
1992
1989
1982
""
""
1991
1978
""
""
1987
""
1957
1999
1992
2009
1961
1994
""
""
""
2003
""
1961
""
""
2008
1992
""
1988
""
""
1992
1990
1962
1992
1999
1991
""
""
1969
""
1990
""
1929
1985
""
1989
""
1984
1970
""
2003
""
1976
1998
""
""
""
""
""
""
""
2008
""
""
""
""
2006
""
2009
2015
""
""
2003
2008
2019
""
""
""
""
2004
""
2005
""
2003
2008
""
2005
1983
""
""
""
2005
""
""
""
""
""
""
""
2004
1993
1995
""
2004
""
1829
""
""
""
""
1997
""
1902
1998
""
2010
1993
2004
2003
""
2008
""
2002
2004
""
2012
2004
2009
2007
2005
1812
2009
1999
""
2012
""
""
""
2015
1981
1998
2003
""
""
2007
""
""
""
2006
1996
2002
1812
1982
2002
2001
1999
""
1997
1995
1990
2002
2008
2021
""
2005
""
1992
""
2003
2003
2002
""
2007
2001
2003
1989
1993
2008
""
""
""
1990
""
1987
1993
1993
1983
1999
1999
1996
2007
2009
2005
""
1990
2008
2007
2004
""
2015
1994
""
1996
1994
""
""
1994
""
""
1956
2009
1991
2016
""
2000
2015
""
1998
""
""
2011
2005
""
""
1993
""
""
2007
2013
2001
1997
""
""
""
""
""
""
""
1999
""
""
1993
""
1993
1874
""
""
""
""
""
2004
""
2011
""
""
1752
1991
1982
""
""
""
1982
2007
1985
1986
2009
1956
1960
2012
1995
1999
""
2004
2001
1976
1987
2011
2008
1950
1991
2003
2009
1969
2001
1997
2001
2003
1999
2008
2012
1984
1993
1984
1931
1982
1984
2009
2005
2005
8
1807
2004
""
2009
2007
""
2004
2013
2007
1797
2005
2000
2005
""
""
2000
2013
2003
2010
2005
1994
2002
2010
2004
""
2001
2009
""
""
1993
2011
2000
""
1991
""
2010
2017
2005
1706
""
""
""
""
""
""
""
""
""
2004
""
""
""
""
""
""
""
""
""
""
""
2005
""
""
2007
2009
""
2002
""
""
2005
2005
2011
""
""
2018
2014
2017
""
2002
""
""
""
2013
2004
2006
""
""
""
""
2005
""
2014
""
""
1995
2014
1999
2005
""
2003
""
""
1998
""
2004
2005
""
2006
2009
""
""
2009
2013
""
2011
2009
2007
""
2002
2015
2011
""
""
""
""
""
""
""
2016
""
""
""
""
""
2009
1998
1997
1991
1991
1998
1999
1989
2000
2002
1997
1983
1954
2002
2004
2005
""
1999
1999
2002
1996
1997
2003
1984
1989
1995
1995
""
1876
1946
1997
1984
2006
1993
""
1986
1926
2006
1987
2002
2004
2010
2002
1983
1986
2003
2008
2003
""
1997
1984
2000
""
1990
2000
2008
2007
1993
2007
1998
1952
""
1981
1999
""
2004
1993
2008
2001
1981
1994
""
1995
2000
1988
2007
2001
2005
2004
1992
1981
""
1986
1977
1999
2010
1984
1996
""
2003
1986
1990
1989
2002
2002
1986
1995
2005
1994
1982
""
""
2005
2003
2010
""
""
1999
1999
2001
2000
2004
1999
1988
2003
1970
1989
1997
2006
1961
2001
2007
2009
1991
1999
2007
1
2004
2008
1987
2002
1989
1991
""
2011
1985
1992
1997
1992
2002
1995
2012
1991
1999
1991
1994
""
2000
2003
1988
1994
2002
1994
2012
1992
2012
2002
1988
2000
2012
2003
2003
2000
2006
2000
2000
1995
1998
1995
1991
2007
2005
2010
1928
""
1986
2006
2009
1985
""
2008
1994
""
2000
""
2007
""
1998
1991
1984
1989
1987
1983
1999
1990
1799
1994
2001
""
1994
1973
1992
1962
1969
1996
1983
2008
2006
1983
1995
1946
1870
1998
1992
1991
2010
1993
2003
""
""
2003
1999
1988
2005
1985
""
2003
""
2001
1982
1991
1995
1991
1998
1991
1977
2000
1996
1991
1970
1970
1989
1970
1976
2003
1970
1989
1990
1987
""
""
1998
1995
""
1985
1997
1999
1990
""
2000
1997
1990
""
1979
""
1990
1997
1986
