earliest_paper
1993
1975
1970
""
1948
""
""
2005
1995
2002
1980
2002
2002
2008
2004
""
2006
2001
""
2004
1995
2005
1993
2005
2009
2003
2006
2002
2006
2001
2000
""
""
""
1990
1999
2013
""
""
1987
2011
1993
1976
""
""
""
""
""
2005
1976
2000
2002
""
2010
""
2006
2004
1994
1985
1993
1998
1998
1981
1998
1990
1985
2007
1992
1998
1985
1990
2002
1988
2001
1985
1992
1990
1981
1993
2004
2002
1994
1982
1997
1995
2013
1993
2003
1990
2009
1970
1986
2002
1978
1997
1980
1993
1984
2002
2011
1999
2013
2009
2015
2015
2015
2009
1997
2002
2004
2013
2000
1999
1911
2006
2011
2016
2015
2008
2012
2015
1999
2008
1982
2009
2009
2007
2007
1990
1985
2005
""
1997
1989
1992
1992
""
1994
2013
2004
2005
2010
1990
""
1960
1991
1990
2008
2006
1989
1996
""
2013
2005
1928
""
""
1960
2009
""
1984
""
""
1998
2009
1978
2008
1994
""
""
2003
2007
1994
2001
1967
2005
""
1994
2011
1995
2001
2007
""
2000
""
2010
1988
2007
1990
""
""
1991
1974
2009
2004
2007
2009
1987
1995
1974
2005
1992
1985
1987
2004
1994
1994
1978
1990
1995
""
""
2009
2004
1998
""
""
1965
1980
""
1996
""
2002
1990
1989
1977
2006
1993
1991
1977
""
1997
""
""
2000
1989
""
1970
1997
1990
1989
1996
2004
2000
1987
1881
2008
1991
1997
1997
1997
1997
""
1995
1979
1993
2005
2003
1995
1970
1993
1993
1997
1996
1990
1987
1997
1998
2001
1991
1987
1995
1986
1991
2005
2002
1975
2000
1992
1994
""
1805
1998
1998
2005
""
2005
2011
2010
2010
2009
2008
""
""
""
2010
1983
""
2002
""
2001
1991
1984
""
1992
2005
1801
1998
2012
1999
2002
""
1998
1917
1807
1884
1984
1992
2012
""
1996
2001
1976
1978
2007
1990
1978
1994
""
1969
""
""
1985
""
1905
1981
1982
1979
1
""
1998
1975
1982
2012
1989
1965
""
1990
1957
1980
1988
1776
1985
2007
1981
1989
1978
1811
2006
1776
2020
2020
2020
2020
""
2020
2020
2020
2020
2020
2020
""
2020
""
2020
2020
2020
2020
2020
2020
2020
2020
2020
2020
2020
""
2020
2020
2020
2000
1988
""
2003
1994
1975
2007
1975
1985
2002
1806
1985
1998
2006
1891
1770
2005
1770
1700
1973
""
1985
2004
2014
2000
1770
1991
2010
1770
1979
1995
29
2015
""
1792
2002
1998
1882
1776
2006
1988
2007
1983
1989
""
1995
2005
1985
1995
2013
1998
2008
2008
2006
2003
""
""
1987
1990
2005
2005
1986
""
1998
2013
2006
1989
1986
1997
1962
1989
""
1992
1956
1988
1991
2001
""
2001
""
2002
1992
1928
1979
1986
2000
1963
1991
1956
1987
""
1981
""
2012
2011
2007
1990
2012
""
1987
1999
2005
1982
1981
2014
2010
1985
2008
1984
1999
1985
