earliest_paper
2005
2011
1995
2012
2003
1905
""
1951
1984
2009
2011
1964
2007
""
1970
1963
1993
2010
2010
2012
2005
2004
2013
1984
2007
1988
2011
2001
2012
2002
1995
2010
1991
2008
1982
2009
1999
2012
2006
2004
""
2013
""
""
""
1986
1946
2003
2005
2005
2007
2004
2005
""
1999
1992
1997
2005
2003
2004
2007
2006
2007
2002
2005
1996
2009
1998
1776
1993
1998
1995
1999
1993
2007
1987
2004
2006
2008
1937
1810
1993
1902
2004
1998
1996
2007
1984
""
""
""
2004
1997
""
2006
1994
""
2008
2009
2003
1995
1997
1996
2008
1998
1999
""
1982
""
2010
2011
1996
2005
2004
1999
2008
2009
1951
1988
1922
1993
2002
1978
2005
1977
""
2010
1988
1994
""
2010
""
""
2004
2011
1996
""
2004
1994
2005
1991
1996
1997
1976
""
1991
1999
2000
1950
2003
""
2003
2002
1987
2010
1999
36
2009
2008
""
2006
""
1986
2011
2000
1988
1980
1999
1974
""
2002
36
2008
2000
2006
2013
1984
2009
1996
2004
2000
2010
2012
2003
2007
2017
2016
""
1989
""
2011
1987
1990
2005
2011
2013
""
1988
2013
1997
1979
2012
2012
2005
1990
2009
1993
2010
2000
2004
1996
2013
2002
""
2004
2011
1999
1991
1991
""
""
""
1996
2008
""
""
""
1993
1989
2003
1992
1995
2004
1987
""
2003
1990
1989
1988
""
1994
1998
""
1997
2011
1989
1999
""
""
1995
1988
2001
1962
""
""
""
""
""
""
""
1993
""
2017
2012
1992
2017
1977
1996
2012
2000
1992
2001
1985
1900
2011
1995
1982
2004
1978
2006
2009
2013
2016
""
2019
2005
2011
1998
1957
2012
2002
2004
2015
""
2003
2002
1980
1997
1985
2004
""
1990
1811
2007
""
1999
2013
1994
1988
2009
2014
1963
""
2014
2003
2004
1975
2000
1994
1982
1980
2002
1994
2003
1979
2022
2009
1921
1992
2012
1950
""
2006
2014
2013
1977
""
1982
1998
1965
1999
2012
2000
1996
2014
2007
1991
2012
""
1984
2003
2013
2014
2009
2000
""
2016
1930
2005
2000
1995
2003
2004
2012
2005
2002
2003
1984
""
1997
2005
1972
2006
24
2006
1986
""
""
1990
2007
1979
1998
""
2010
2013
1997
2001
1905
""
1989
2009
1991
24
""
1996
1991
2010
2000
1991
1992
1999
1992
1980
1994
1988
1986
2009
